20 20
118
0 1 2
0 3 3
0 7 2
0 10 3
0 13 3
0 15 1
0 18 1
1 19 1
1 12 1
1 8 4
1 6 5
1 4 4
1 2 5
1 0 2
2 18 5
2 15 6
2 13 4
2 11 4
2 9 4
3 0 4
3 2 7
3 4 7
3 6 7
3 8 3
3 10 1
3 19 3
4 18 5
5 19 3
4 15 4
5 13 2
4 12 3
5 10 2
4 9 3
5 8 5
5 6 8
5 4 7
5 2 5
5 0 2
6 7 1
6 9 2
6 11 3
7 1 1
7 8 3
7 10 3
7 13 5
7 15 6
7 18 6
8 2 3
8 4 4
8 6 3
8 9 1
8 12 2
9 0 3
10 1 3
11 0 3
10 4 5
11 5 2
10 7 2
9 8 3
11 8 7
10 9 1
9 10 3
11 10 3
10 11 3
9 13 5
11 13 2
9 15 6
11 16 3
9 18 5
11 18 5
10 19 3
12 19 3
12 15 3
12 11 2
12 9 1
13 1 4
14 0 2
15 1 4
16 0 2
17 1 5
18 0 1
19 1 2
19 3 3
13 4 7
15 4 6
17 4 4
13 6 4
15 6 8
17 6 7
19 6 5
13 8 6
15 8 5
17 8 3
16 9 3
19 9 3
13 10 5
15 10 3
14 11 2
16 11 6
18 11 1
14 13 5
16 13 6
19 13 3
14 15 5
16 15 6
18 15 4
15 16 1
19 16 2
16 17 5
18 17 5
15 18 1
19 18 1
14 19 2
16 19 2
18 19 1
13 12 2
13 14 1
13 17 1
